W,L,PCT,GB,HOME,AWAY,DIV,CONF,PPG,OPP PPG,DIFF,STRK,L10,Team,Year
27,55,.329,35,18-23,9-32,4-12,13-39,92.9,96.9,-4.0,W1,3-7,POR Portland Trail Blazers,2004
26,56,.317,36,18-23,8-33,6-10,20-32,93.0,97.3,-4.3,L1,4-6,UTAH Utah Jazz,2004
18,64,.220,44,14-27,4-37,7-9,11-41,94.3,100.2,-5.9,W1,3-7,CHA Charlotte Bobcats,2004
18,64,.220,44,11-30,7-34,2-14,10-42,88.4,95.5,-7.1,L9,1-9,NO New Orleans Hornets,2004
13,69,.159,49,9-32,4-37,2-14,8-44,92.7,102.5,-9.8,L2,2-8,ATL Atlanta Hawks,2004
64,18,.780,-,37-4,27-14,13-3,39-13,96.8,90.2,+6.6,L2,6-4,z -- DET Detroit Pistons,2005
63,19,.768,1,34-7,29-12,13-3,42-10,95.6,88.8,+6.8,W3,7-3,z -- SA San Antonio Spurs,2005
60,22,.732,4,34-7,26-15,13-3,37-15,99.1,93.1,+6.0,L1,6-4,x -- DAL Dallas Mavericks,2005
54,28,.659,10,31-10,23-18,10-6,32-20,108.4,102.8,+5.6,W2,5-5,y -- PHX Phoenix Suns,2005
52,30,.634,12,31-10,21-20,13-3,35-17,99.9,96.0,+3.9,L3,4-6,y -- MIA Miami Heat,2005
50,32,.610,14,31-10,19-22,11-5,34-18,97.6,95.4,+2.2,W2,7-3,x -- CLE Cleveland Cavaliers,2005
49,33,.598,15,29-12,20-21,10-6,33-19,93.8,92.4,+1.4,L2,5-5,y -- NJ New Jersey Nets,2005
49,33,.598,15,30-11,19-22,6-10,31-21,92.2,88.5,+3.7,W5,8-2,x -- MEM Memphis Grizzlies,2005
47,35,.573,17,27-14,20-21,7-9,27-25,97.2,95.6,+1.6,W1,5-5,x -- LAC LA Clippers,2005
45,37,.549,19,27-14,18-23,9-7,27-25,99.4,96.9,+2.5,W5,7-3,x -- LAL Los Angeles Lakers,2005
44,38,.537,20,26-15,18-23,10-6,25-27,100.3,100.1,+0.2,L4,4-6,y -- DEN Denver Nuggets,2005
44,38,.537,20,27-14,17-24,10-6,30-22,98.9,97.3,+1.6,W3,8-2,x -- SAC Sacramento Kings,2005
42,40,.512,22,27-14,15-26,8-8,29-23,101.7,99.8,+1.9,W3,5-5,x -- WSH Washington Wizards,2005
41,41,.500,23,27-14,14-27,6-10,24-28,93.9,92.0,+1.9,W2,6-4,x -- IND Indiana Pacers,2005
41,41,.500,23,21-20,20-21,4-12,30-22,97.8,97.2,+0.6,W6,9-1,x -- CHI Chicago Bulls,2005
41,41,.500,23,22-19,19-22,11-5,26-26,92.4,95.0,-2.6,W1,7-3,UTAH Utah Jazz,2005
40,42,.488,24,25-16,15-26,6-10,29-23,97.8,98.8,-1.0,L1,4-6,x -- MIL Milwaukee Bucks,2005
38,44,.463,26,23-18,15-26,10-6,22-30,99.4,101.3,-1.9,L1,4-6,PHI Philadelphia 76ers,2005
38,44,.463,26,24-17,14-27,7-9,25-27,92.8,95.6,-2.8,L4,3-7,"NO NO/Oklahoma City
 Hornets",2005
36,46,.439,28,26-15,10-31,9-7,24-28,94.9,96.0,-1.1,L2,8-2,ORL Orlando Magic,2005
35,47,.427,29,22-19,13-28,10-6,20-32,102.6,105.6,-3.0,W1,6-4,SEA Seattle SuperSonics,2005
34,48,.415,30,15-26,19-22,1-15,19-33,90.1,91.7,-1.6,L1,2-8,HOU Houston Rockets,2005
34,48,.415,30,21-20,13-28,4-12,19-33,98.5,99.8,-1.3,L1,4-6,GS Golden State Warriors,2005
33,49,.402,31,21-20,12-29,10-6,19-33,98.0,99.5,-1.5,W1,3-7,BOS Boston Celtics,2005
33,49,.402,31,24-17,9-32,6-10,20-32,91.7,93.6,-1.9,L3,3-7,MIN Minnesota Timberwolves,2005
27,55,.329,37,15-26,12-29,6-10,20-32,101.1,104.0,-2.9,L2,1-9,TOR Toronto Raptors,2005
26,56,.317,38,17-24,9-32,5-11,18-34,96.9,100.9,-4.0,W4,6-4,CHA Charlotte Bobcats,2005
26,56,.317,38,18-23,8-33,5-11,19-33,97.2,102.0,-4.8,L1,4-6,ATL Atlanta Hawks,2005
23,59,.280,41,15-26,8-33,4-12,15-37,95.6,102.0,-6.4,W1,4-6,NY New York Knicks,2005
21,61,.256,43,15-26,6-35,3-13,10-42,88.8,98.3,-9.5,L8,1-9,POR Portland Trail Blazers,2005
67,15,.817,-,36-5,31-10,14-2,40-12,100.0,92.8,+7.2,W1,6-4,z -- DAL Dallas Mavericks,2006
61,21,.744,6,33-8,28-13,11-5,36-16,110.2,102.9,+7.3,L2,7-3,y -- PHX Phoenix Suns,2006
58,24,.707,9,31-10,27-14,10-6,38-14,98.5,90.1,+8.4,L3,6-4,x -- SA San Antonio Spurs,2006
53,29,.646,14,26-15,27-14,9-7,36-16,96.0,91.8,+4.2,W2,7-3,z -- DET Detroit Pistons,2006
52,30,.634,15,28-13,24-17,8-8,28-24,97.0,92.1,+4.9,L1,6-4,x -- HOU Houston Rockets,2006
51,31,.622,16,31-10,20-21,10-6,32-20,101.5,98.6,+2.9,W2,4-6,y -- UTAH Utah Jazz,2006
50,32,.610,17,30-11,20-21,10-6,31-21,96.8,92.9,+3.9,W4,7-3,x -- CLE Cleveland Cavaliers,2006
49,33,.598,18,31-10,18-23,12-4,36-16,98.8,93.8,+5.0,L1,7-3,x -- CHI Chicago Bulls,2006
47,35,.573,20,30-11,17-24,11-5,33-19,99.5,98.5,+1.0,L2,7-3,y -- TOR Toronto Raptors,2006
45,37,.549,22,23-18,22-19,9-7,27-25,105.4,103.7,+1.7,W2,9-1,x -- DEN Denver Nuggets,2006
44,38,.537,23,27-14,17-24,9-7,27-25,94.6,95.5,-0.9,L2,5-5,y -- MIA Miami Heat,2006
42,40,.512,25,25-16,17-24,10-6,28-24,103.3,103.4,-0.1,W2,4-6,x -- LAL Los Angeles Lakers,2006
42,40,.512,25,30-11,12-29,6-10,28-24,106.5,106.9,-0.4,W5,9-1,x -- GS Golden State Warriors,2006
41,41,.500,26,24-17,17-24,10-6,31-21,97.6,98.3,-0.7,W4,8-2,x -- NJ New Jersey Nets,2006
41,41,.500,26,26-15,15-26,8-8,27-25,104.3,104.9,-0.6,W1,2-8,x -- WSH Washington Wizards,2006
40,42,.488,27,25-16,15-26,9-7,26-26,94.8,94.0,+0.8,W4,7-3,x -- ORL Orlando Magic,2006
40,42,.488,27,25-16,15-26,8-8,23-29,95.6,96.1,-0.5,L1,5-5,LAC LA Clippers,2006
39,43,.476,28,24-17,15-26,6-10,23-29,95.5,97.1,-1.6,W2,7-3,NO NO/Oklahoma City Hornets,2006
35,47,.427,32,22-19,13-28,8-8,25-27,95.6,98.0,-2.4,L4,4-6,IND Indiana Pacers,2006
35,47,.427,32,21-20,14-27,9-7,24-28,94.9,98.0,-3.1,W1,6-4,PHI Philadelphia 76ers,2006
33,49,.402,34,20-21,13-28,5-11,18-34,101.3,103.1,-1.8,L2,3-7,SAC Sacramento Kings,2006
33,49,.402,34,20-21,13-28,9-7,24-28,96.9,100.6,-3.7,L1,6-4,CHA Charlotte Bobcats,2006
33,49,.402,34,19-22,14-27,3-13,22-30,97.5,100.3,-2.8,W1,2-8,NY New York Knicks,2006
32,50,.390,35,18-23,14-27,7-9,19-33,94.1,98.4,-4.3,L2,3-7,POR Portland Trail Blazers,2006
32,50,.390,35,20-21,12-29,6-10,18-34,96.1,99.7,-3.6,L7,2-8,MIN Minnesota Timberwolves,2006
31,51,.378,36,20-21,11-30,8-8,18-34,99.1,102.0,-2.9,L5,1-9,SEA Seattle SuperSonics,2006
30,52,.366,37,18-23,12-29,5-11,17-35,93.7,98.4,-4.7,W1,3-7,ATL Atlanta Hawks,2006
28,54,.341,39,18-23,10-31,1-15,15-37,99.7,104.0,-4.3,L1,3-7,MIL Milwaukee Bucks,2006
24,58,.293,43,12-29,12-29,7-9,16-36,95.8,99.2,-3.4,L1,2-8,BOS Boston Celtics,2006
22,60,.268,45,14-27,8-33,2-14,14-38,101.6,106.7,-5.1,W3,4-6,MEM Memphis Grizzlies,2006
66,16,.805,-,35-6,31-10,14-2,41-11,100.5,90.3,+10.2,W4,9-1,z -- BOS Boston Celtics,2007
59,23,.720,7,34-7,25-16,11-5,37-15,97.5,90.1,+7.4,W4,8-2,y -- DET Detroit Pistons,2007
57,25,.695,9,30-11,27-14,12-4,37-15,108.6,101.3,+7.3,W4,8-2,z -- LAL Los Angeles Lakers,2007
56,26,.683,10,30-11,26-15,10-6,34-18,100.9,95.6,+5.3,L1,6-4,y -- NO New Orleans Hornets,2007
56,26,.683,10,34-7,22-19,10-6,33-19,95.4,90.6,+4.8,W2,7-3,x -- SA San Antonio Spurs,2007
55,27,.671,11,31-10,24-17,8-8,33-19,96.7,92.0,+4.7,W1,6-4,x -- HOU Houston Rockets,2007
55,27,.671,11,30-11,25-16,10-6,31-21,110.1,105.0,+5.1,W2,7-3,x -- PHX Phoenix Suns,2007
54,28,.659,12,37-4,17-24,10-6,33-19,106.2,99.3,+6.9,L1,7-3,y -- UTAH Utah Jazz,2007
52,30,.634,14,25-16,27-14,12-4,38-14,104.5,99.0,+5.5,W3,6-4,y -- ORL Orlando Magic,2007
51,31,.622,15,34-7,17-24,10-6,33-19,100.4,95.9,+4.5,W1,6-4,x -- DAL Dallas Mavericks,2007
50,32,.610,16,33-8,17-24,10-6,31-21,110.7,107.0,+3.7,W2,6-4,x -- DEN Denver Nuggets,2007
48,34,.585,18,27-14,21-20,10-6,28-24,111.0,108.8,+2.2,L2,4-6,GS Golden State Warriors,2007
45,37,.549,21,27-14,18-23,7-9,28-24,96.4,96.7,-0.3,L1,5-5,x -- CLE Cleveland Cavaliers,2007
43,39,.524,23,25-16,18-23,10-6,29-23,98.8,99.2,-0.4,L1,5-5,x -- WSH Washington Wizards,2007
41,41,.500,25,25-16,16-25,10-6,29-23,100.2,97.3,+2.9,L1,4-6,x -- TOR Toronto Raptors,2007
41,41,.500,25,28-13,13-28,11-5,26-26,95.4,96.3,-0.9,L1,3-7,POR Portland Trail Blazers,2007
40,42,.488,26,22-19,18-23,7-9,25-27,96.6,96.2,+0.4,L4,3-7,x -- PHI Philadelphia 76ers,2007
38,44,.463,28,26-15,12-29,3-13,21-31,102.5,104.8,-2.3,L2,6-4,SAC Sacramento Kings,2007
37,45,.451,29,25-16,12-29,9-7,24-28,98.2,100.0,-1.8,L3,5-5,x -- ATL Atlanta Hawks,2007
36,46,.439,30,21-20,15-26,5-11,24-28,104.0,105.4,-1.4,W1,7-3,IND Indiana Pacers,2007
34,48,.415,32,21-20,13-28,4-12,26-26,95.8,100.9,-5.1,L1,3-7,NJ New Jersey Nets,2007
33,49,.402,33,20-21,13-28,11-5,24-28,97.3,100.4,-3.1,W2,5-5,CHI Chicago Bulls,2007
32,50,.390,34,21-20,11-30,7-9,19-33,97.1,101.4,-4.3,W1,5-5,CHA Charlotte Bobcats,2007
26,56,.317,40,19-22,7-34,6-10,18-34,97.0,103.9,-6.9,L8,2-8,MIL Milwaukee Bucks,2007
23,59,.280,43,13-28,10-31,5-11,13-39,93.8,101.1,-7.3,L7,2-8,LAC LA Clippers,2007
23,59,.280,43,15-26,8-33,5-11,20-32,96.9,103.5,-6.6,L3,3-7,NY New York Knicks,2007
22,60,.268,44,15-26,7-34,3-13,14-38,95.6,102.4,-6.8,W1,3-7,MIN Minnesota Timberwolves,2007
22,60,.268,44,14-27,8-33,2-14,11-41,100.7,106.9,-6.2,L3,3-7,MEM Memphis Grizzlies,2007
20,62,.244,46,13-28,7-34,6-10,12-40,97.5,106.3,-8.8,W2,3-7,SEA Seattle SuperSonics,2007
15,67,.183,51,9-32,6-35,2-14,8-44,91.4,100.0,-8.6,W1,2-8,MIA Miami Heat,2007
66,16,.805,-,39-2,27-14,13-3,40-12,100.3,91.4,+8.9,L1,7-3,z -- CLE Cleveland Cavaliers,2008
65,17,.793,1,36-5,29-12,14-2,44-8,106.9,99.3,+7.6,W2,7-3,z -- LAL Los Angeles Lakers,2008
62,20,.756,4,35-6,27-14,15-1,41-11,100.9,93.4,+7.5,W2,8-2,y -- BOS Boston Celtics,2008
59,23,.720,7,32-9,27-14,14-2,37-15,101.0,94.4,+6.6,W1,5-5,y -- ORL Orlando Magic,2008
54,28,.659,12,33-8,21-20,12-4,35-17,104.3,100.9,+3.4,L1,8-2,y -- DEN Denver Nuggets,2008
54,28,.659,12,28-13,26-15,10-6,36-16,97.0,93.3,+3.7,W4,6-4,y -- SA San Antonio Spurs,2008
54,28,.659,12,34-7,20-21,11-5,32-20,99.4,94.1,+5.3,W6,9-1,x -- POR Portland Trail Blazers,2008
53,29,.646,13,33-8,20-21,9-7,35-17,98.4,94.4,+4.0,L1,6-4,x -- HOU Houston Rockets,2008
50,32,.610,16,32-9,18-23,7-9,29-23,101.7,99.8,+1.9,W2,7-3,x -- DAL Dallas Mavericks,2008
49,33,.598,17,28-13,21-20,9-7,30-22,95.8,94.3,+1.5,L2,4-6,x -- NO New Orleans Hornets,2008
48,34,.585,18,33-8,15-26,10-6,33-19,103.6,100.9,+2.7,L1,3-7,x -- UTAH Utah Jazz,2008
47,35,.573,19,31-10,16-25,11-5,30-22,98.1,96.5,+1.6,L1,5-5,x -- ATL Atlanta Hawks,2008
46,36,.561,20,28-13,18-23,11-5,30-22,109.4,107.5,+1.9,W3,6-4,PHX Phoenix Suns,2008
43,39,.524,23,28-13,15-26,9-7,28-24,98.3,98.0,+0.3,W1,5-5,x -- MIA Miami Heat,2008
41,41,.500,25,24-17,17-24,6-10,25-27,97.4,97.3,+0.1,W1,4-6,x -- PHI Philadelphia 76ers,2008
41,41,.500,25,28-13,13-28,9-7,24-28,102.2,102.5,-0.3,L1,7-3,x -- CHI Chicago Bulls,2008
39,43,.476,27,21-20,18-23,7-9,26-26,94.2,94.7,-0.5,L3,4-6,x -- DET Detroit Pistons,2008
36,46,.439,30,25-16,11-30,7-9,23-29,105.1,106.2,-1.1,W1,6-4,IND Indiana Pacers,2008
35,47,.427,31,23-18,12-29,5-11,20-32,93.6,94.9,-1.3,L4,3-7,CHA Charlotte Bobcats,2008
34,48,.415,32,19-22,15-26,8-8,23-29,98.1,100.5,-2.4,L1,4-6,NJ New Jersey Nets,2008
34,48,.415,32,22-19,12-29,4-12,21-31,99.3,100.4,-1.1,L1,3-7,MIL Milwaukee Bucks,2008
33,49,.402,33,18-23,15-26,6-10,22-30,99.0,101.9,-2.9,W3,6-4,TOR Toronto Raptors,2008
32,50,.390,34,20-21,12-29,5-11,20-32,105.2,107.8,-2.6,W1,3-7,NY New York Knicks,2008
29,53,.354,37,21-20,8-33,6-10,18-34,108.6,112.3,-3.7,L2,4-6,GS Golden State Warriors,2008
24,58,.293,42,11-30,13-28,3-13,13-39,97.8,102.7,-4.9,L3,4-6,MIN Minnesota Timberwolves,2008
24,58,.293,42,16-25,8-33,5-11,14-38,93.9,99.3,-5.4,W1,6-4,MEM Memphis Grizzlies,2008
23,59,.280,43,15-26,8-33,4-12,15-37,97.0,103.1,-6.1,W1,3-7,OKC Oklahoma City Thunder,2008
19,63,.232,47,11-30,8-33,2-14,10-42,95.1,103.9,-8.8,L3,1-9,LAC LA Clippers,2008
19,63,.232,47,13-28,6-35,1-15,10-42,96.1,103.5,-7.4,L2,3-7,WSH Washington Wizards,2008
17,65,.207,49,11-30,6-35,7-9,16-36,100.6,109.3,-8.7,W1,1-9,SAC Sacramento Kings,2008
61,21,.744,-,35-6,26-15,12-4,38-14,102.1,95.6,+6.5,L4,4-6,z -- CLE Cleveland Cavaliers,2009
59,23,.720,2,34-7,25-16,10-6,39-13,102.8,95.3,+7.5,W6,9-1,y -- ORL Orlando Magic,2009
57,25,.695,4,34-7,23-18,13-3,35-17,101.7,97.0,+4.7,L1,4-6,z -- LAL Los Angeles Lakers,2009
55,27,.671,6,28-13,27-14,10-6,33-19,102.0,99.3,+2.7,W5,8-2,y -- DAL Dallas Mavericks,2009
54,28,.659,7,32-9,22-19,12-4,35-17,110.2,105.3,+4.9,W3,8-2,x -- PHX Phoenix Suns,2009
53,29,.646,8,34-7,19-22,12-4,34-18,106.5,102.4,+4.1,L1,6-4,y -- DEN Denver Nuggets,2009
53,29,.646,8,34-7,19-22,8-8,32-20,101.7,97.0,+4.7,W4,7-3,x -- ATL Atlanta Hawks,2009
53,29,.646,8,32-9,21-20,8-8,31-21,104.2,98.9,+5.3,L1,6-4,x -- UTAH Utah Jazz,2009
50,32,.610,11,24-17,26-15,13-3,33-19,99.2,95.6,+3.6,L2,3-7,y -- BOS Boston Celtics,2009
50,32,.610,11,26-15,24-17,8-8,33-19,98.1,94.8,+3.3,L1,7-3,x -- POR Portland Trail Blazers,2009
50,32,.610,11,29-12,21-20,9-7,31-21,101.4,96.3,+5.1,L1,6-4,x -- SA San Antonio Spurs,2009
50,32,.610,11,27-14,23-18,9-7,28-24,101.5,98.0,+3.5,W1,6-4,x -- OKC Oklahoma City Thunder,2009
47,35,.573,14,24-17,23-18,9-7,32-20,96.5,94.2,+2.3,W3,9-1,x -- MIA Miami Heat,2009
46,36,.561,15,28-13,18-23,10-6,31-21,97.7,96.0,+1.7,W1,6-4,x -- MIL Milwaukee Bucks,2009
44,38,.537,17,31-10,13-28,10-6,27-25,95.3,93.8,+1.5,L1,6-4,x -- CHA Charlotte Bobcats,2009
42,40,.512,19,23-18,19-22,9-7,28-24,102.4,102.7,-0.3,L1,6-4,HOU Houston Rockets,2009
41,41,.500,20,24-17,17-24,10-6,28-24,97.5,99.1,-1.6,W3,7-3,x -- CHI Chicago Bulls,2009
40,42,.488,21,25-16,15-26,11-5,29-23,104.1,105.9,-1.8,W2,5-5,TOR Toronto Raptors,2009
40,42,.488,21,23-18,17-24,5-11,22-30,102.5,104.0,-1.5,L3,2-8,MEM Memphis Grizzlies,2009
37,45,.451,24,24-17,13-28,7-9,26-26,100.2,102.7,-2.5,W2,3-7,NO New Orleans Hornets,2009
32,50,.390,29,23-18,9-32,6-10,23-29,100.8,103.8,-3.0,L2,6-4,IND Indiana Pacers,2009
29,53,.354,32,18-23,11-30,6-10,20-32,102.1,105.9,-3.8,L1,3-7,NY New York Knicks,2009
29,53,.354,32,21-20,8-33,5-11,15-37,95.7,102.1,-6.4,W1,2-8,LAC LA Clippers,2009
27,55,.329,34,17-24,10-31,2-14,18-34,94.0,99.1,-5.1,W1,4-6,DET Detroit Pistons,2009
27,55,.329,34,12-29,15-26,7-9,14-38,97.7,101.6,-3.9,L2,2-8,PHI Philadelphia 76ers,2009
26,56,.317,35,18-23,8-33,5-11,15-37,108.8,112.4,-3.6,W1,6-4,GS Golden State Warriors,2009
26,56,.317,35,15-26,11-30,3-13,18-34,96.2,101.0,-4.8,W1,5-5,WSH Washington Wizards,2009
25,57,.305,36,18-23,7-34,5-11,16-36,100.0,104.4,-4.4,L3,1-9,SAC Sacramento Kings,2009
15,67,.183,46,10-31,5-36,3-13,8-44,98.2,107.8,-9.6,L7,1-9,MIN Minnesota Timberwolves,2009
12,70,.146,49,8-33,4-37,3-13,8-44,92.4,101.5,-9.1,L3,3-7,NJ New Jersey Nets,2009
62,20,.756,-,36-5,26-15,15-1,39-13,98.6,91.3,+7.3,W9,9-1,z -- CHI Chicago Bulls,2010
61,21,.744,1,36-5,25-16,10-6,38-14,103.7,98.0,+5.7,L2,4-6,z -- SA San Antonio Spurs,2010
58,24,.707,4,30-11,28-13,13-3,38-14,102.1,94.6,+7.5,W4,8-2,y -- MIA Miami Heat,2010
57,25,.695,5,30-11,27-14,12-4,36-16,101.5,95.4,+6.1,W2,5-5,y -- LAL Los Angeles Lakers,2010
57,25,.695,5,29-12,28-13,8-8,35-17,100.2,96.0,+4.2,W4,6-4,x -- DAL Dallas Mavericks,2010
56,26,.683,6,33-8,23-18,13-3,37-15,96.5,91.1,+5.4,W1,5-5,y -- BOS Boston Celtics,2010
55,27,.671,7,30-11,25-16,13-3,33-19,104.8,101.0,+3.8,L1,7-3,y -- OKC Oklahoma City Thunder,2010
52,30,.634,10,29-12,23-18,11-5,36-16,99.2,93.7,+5.5,W2,6-4,x -- ORL Orlando Magic,2010
50,32,.610,12,33-8,17-24,9-7,30-22,107.5,102.7,+4.8,L1,7-3,x -- DEN Denver Nuggets,2010
48,34,.585,14,30-11,18-23,10-6,30-22,96.3,94.8,+1.5,L1,6-4,x -- POR Portland Trail Blazers,2010
46,36,.561,16,28-13,18-23,9-7,27-25,94.9,94.0,+0.9,L3,5-5,x -- NO New Orleans Hornets,2010
46,36,.561,16,30-11,16-25,8-8,30-22,99.9,97.6,+2.3,L2,6-4,x -- MEM Memphis Grizzlies,2010
44,38,.537,18,24-17,20-21,9-7,31-21,95.0,95.8,-0.8,L6,4-6,x -- ATL Atlanta Hawks,2010
43,39,.524,19,25-16,18-23,5-11,25-27,105.9,103.7,+2.2,W1,5-5,HOU Houston Rockets,2010
42,40,.512,20,23-18,19-22,10-6,28-24,106.5,105.7,+0.8,L2,7-3,x -- NY New York Knicks,2010
41,41,.500,21,26-15,15-26,9-7,25-27,99.0,97.5,+1.5,L2,4-6,x -- PHI Philadelphia 76ers,2010
40,42,.488,22,23-18,17-24,9-7,23-29,105.0,105.9,-0.9,W2,4-6,PHX Phoenix Suns,2010
39,43,.476,23,21-20,18-23,7-9,21-31,99.4,101.3,-1.9,W2,3-7,UTAH Utah Jazz,2010
37,45,.451,25,24-17,13-28,9-7,28-24,99.8,100.9,-1.1,L2,5-5,x -- IND Indiana Pacers,2010
36,46,.439,26,26-15,10-31,5-11,21-31,103.4,105.7,-2.3,W1,6-4,GS Golden State Warriors,2010
35,47,.427,27,22-19,13-28,6-10,26-26,91.9,92.7,-0.8,W3,6-4,MIL Milwaukee Bucks,2010
34,48,.415,28,21-20,13-28,4-12,22-30,93.3,97.3,-4.0,W2,4-6,CHA Charlotte Bobcats,2010
32,50,.390,30,23-18,9-32,7-9,19-33,98.6,101.8,-3.2,W1,4-6,LAC LA Clippers,2010
30,52,.366,32,21-20,9-32,7-9,22-30,97.0,100.6,-3.6,W1,5-5,DET Detroit Pistons,2010
24,58,.293,38,19-22,5-36,3-13,13-39,94.2,100.4,-6.2,L5,1-9,NJ New Jersey Nets,2010
24,58,.293,38,11-30,13-28,7-9,15-37,99.4,104.7,-5.3,L2,4-6,SAC Sacramento Kings,2010
23,59,.280,39,20-21,3-38,3-13,16-36,97.3,104.7,-7.4,L1,6-4,WSH Washington Wizards,2010
22,60,.268,40,16-25,6-35,5-11,14-38,99.1,105.4,-6.3,L2,2-8,TOR Toronto Raptors,2010
19,63,.232,43,12-29,7-34,3-13,15-37,95.5,104.5,-9.0,W2,5-5,CLE Cleveland Cavaliers,2010
17,65,.207,45,12-29,5-36,1-15,7-45,101.1,107.7,-6.6,L15,0-10,MIN Minnesota Timberwolves,2010
50,16,.758,-,26-7,24-9,13-1,38-10,96.3,88.2,+8.1,W3,7-3,z -- CHI Chicago Bulls,2011
50,16,.758,-,28-5,22-11,12-4,35-13,103.7,96.5,+7.2,W10,10-0,z -- SA San Antonio Spurs,2011
47,19,.712,3,26-7,21-12,10-3,34-14,103.1,96.9,+6.2,L1,6-4,y -- OKC Oklahoma City Thunder,2011
46,20,.697,4,28-5,18-15,9-5,35-13,98.5,92.5,+6.0,L2,6-4,y -- MIA Miami Heat,2011
42,24,.636,8,23-10,19-14,9-4,29-19,97.7,94.4,+3.3,L1,8-2,x -- IND Indiana Pacers,2011
41,25,.621,9,26-7,15-18,9-5,32-16,97.3,95.9,+1.4,L1,6-4,y -- LAL Los Angeles Lakers,2011
41,25,.621,9,26-7,15-18,7-8,26-22,95.0,93.0,+2.0,W6,8-2,x -- MEM Memphis Grizzlies,2011
40,26,.606,10,23-10,17-16,11-3,31-17,96.6,93.2,+3.4,W2,7-3,x -- ATL Atlanta Hawks,2011
40,26,.606,10,24-9,16-17,7-7,29-19,97.5,95.0,+2.5,L2,6-4,x -- LAC LA Clippers,2011
39,27,.591,11,24-9,15-18,8-6,32-16,91.8,89.3,+2.5,W2,7-3,y -- BOS Boston Celtics,2011
38,28,.576,12,20-13,18-15,6-7,22-26,104.1,101.2,+2.9,W4,8-2,x -- DEN Denver Nuggets,2011
37,29,.561,13,21-12,16-17,8-7,30-18,94.2,93.4,+0.8,L1,4-6,x -- ORL Orlando Magic,2011
36,30,.545,14,23-10,13-20,8-5,26-22,95.8,94.8,+1.0,L2,5-5,x -- DAL Dallas Mavericks,2011
36,30,.545,14,22-11,14-19,8-6,28-20,97.8,94.7,+3.1,W3,7-3,x -- NY New York Knicks,2011
