W,L,T,PCT,HOME,AWAY,DIV,CONF,PF,PA,DIFF,STRK,Team,Year
9,7,0,.563,6-2,3-5,4-2,5-7,331,315,+16,W2,x -- KC Kansas City Chiefs,2006
9,7,0,.563,4-4,5-3,3-3,8-4,319,305,+14,L1,DEN Denver Broncos,2006
8,8,0,.500,3-5,5-3,4-2,7-5,355,362,-7,W1,x -- NYG New York Giants,2006
8,8,0,.500,3-5,5-3,5-1,7-5,301,366,-65,W4,GB Green Bay Packers,2006
8,8,0,.500,4-4,4-4,5-1,6-6,270,305,-35,W2,CAR Carolina Panthers,2006
8,8,0,.500,4-4,4-4,4-2,6-6,373,331,+42,L3,CIN Cincinnati Bengals,2006
8,8,0,.500,4-4,4-4,2-4,6-6,367,381,-14,W3,STL St. Louis Rams,2006
8,8,0,.500,4-4,4-4,4-2,5-7,324,400,-76,L1,TEN Tennessee Titans,2006
8,8,0,.500,5-3,3-5,3-3,5-7,353,315,+38,W1,PIT Pittsburgh Steelers,2006
8,8,0,.500,6-2,2-6,2-4,5-7,371,274,+97,L3,JAX Jacksonville Jaguars,2006
7,9,0,.438,4-4,3-5,3-3,5-7,298,412,-114,W1,SF San Francisco 49ers,2006
7,9,0,.438,3-5,4-4,3-3,5-7,292,328,-36,L3,ATL Atlanta Falcons,2006
7,9,0,.438,4-4,3-5,3-3,5-7,300,311,-11,L2,BUF Buffalo Bills,2006
6,10,0,.375,4-4,2-6,3-3,6-6,267,366,-99,W2,HOU Houston Texans,2006
6,10,0,.375,3-5,3-5,2-4,6-6,282,327,-45,L3,MIN Minnesota Vikings,2006
6,10,0,.375,4-4,2-6,1-5,3-9,260,283,-23,L3,MIA Miami Dolphins,2006
5,11,0,.313,3-5,2-6,4-2,5-7,314,389,-75,L1,ARI Arizona Cardinals,2006
5,11,0,.313,3-5,2-6,1-5,3-9,307,376,-69,L2,WSH Washington Redskins,2006
4,12,0,.250,2-6,2-6,0-6,3-9,238,356,-118,L4,CLE Cleveland Browns,2006
4,12,0,.250,3-5,1-7,0-6,2-10,211,353,-142,L1,TB Tampa Bay Buccaneers,2006
3,13,0,.188,2-6,1-7,0-6,2-10,305,398,-93,W1,DET Detroit Lions,2006
2,14,0,.125,2-6,0-8,0-6,1-11,168,332,-164,L9,OAK Oakland Raiders,2006
16,0,0,1.000,8-0,8-0,6-0,12-0,589,274,+315,W16,* -- NE New England Patriots,2007
13,3,0,.813,6-2,7-1,5-1,9-3,450,262,+188,L1,z -- IND Indianapolis Colts,2007
13,3,0,.813,7-1,6-2,4-2,9-3,435,291,+144,W1,z -- GB Green Bay Packers,2007
13,3,0,.813,6-2,7-1,4-2,10-2,455,325,+130,L1,* -- DAL Dallas Cowboys,2007
11,5,0,.688,7-1,4-4,5-1,9-3,412,284,+128,W6,z -- SD San Diego Chargers,2007
11,5,0,.688,6-2,5-3,2-4,8-4,411,304,+107,L1,y -- JAX Jacksonville Jaguars,2007
10,6,0,.625,7-1,3-5,5-1,8-4,393,291,+102,L1,z -- SEA Seattle Seahawks,2007
10,6,0,.625,7-1,3-5,5-1,7-5,393,269,+124,L1,z -- PIT Pittsburgh Steelers,2007
10,6,0,.625,5-3,5-3,4-2,7-5,301,297,+4,W3,y -- TEN Tennessee Titans,2007
10,6,0,.625,3-5,7-1,3-3,7-5,373,351,+22,L1,y -- NYG New York Giants,2007
10,6,0,.625,7-1,3-5,3-3,7-5,402,382,+20,W1,CLE Cleveland Browns,2007
9,7,0,.563,6-2,3-5,5-1,8-4,334,270,+64,L2,z -- TB Tampa Bay Buccaneers,2007
9,7,0,.563,5-3,4-4,3-3,7-5,334,310,+24,W4,y -- WSH Washington Redskins,2007
8,8,0,.500,5-3,3-5,3-3,6-6,365,311,+54,L2,MIN Minnesota Vikings,2007
8,8,0,.500,6-2,2-6,3-3,5-7,404,399,+5,W2,ARI Arizona Cardinals,2007
8,8,0,.500,3-5,5-3,2-4,5-7,336,300,+36,W3,PHI Philadelphia Eagles,2007
8,8,0,.500,6-2,2-6,1-5,5-7,379,384,-5,W1,HOU Houston Texans,2007
7,9,0,.438,2-6,5-3,3-3,7-5,267,347,-80,W1,CAR Carolina Panthers,2007
7,9,0,.438,4-4,3-5,4-2,6-6,252,354,-102,L3,BUF Buffalo Bills,2007
7,9,0,.438,5-3,2-6,3-3,6-6,380,385,-5,W2,CIN Cincinnati Bengals,2007
7,9,0,.438,5-3,2-6,3-3,6-6,320,409,-89,W1,DEN Denver Broncos,2007
7,9,0,.438,3-5,4-4,3-3,6-6,379,388,-9,L2,NO New Orleans Saints,2007
7,9,0,.438,5-3,2-6,3-3,4-8,346,444,-98,L1,DET Detroit Lions,2007
7,9,0,.438,4-4,3-5,2-4,4-8,334,348,-14,W2,CHI Chicago Bears,2007
5,11,0,.313,3-5,2-6,3-3,4-8,219,364,-145,L1,SF San Francisco 49ers,2007
5,11,0,.313,4-4,1-7,1-5,2-10,275,384,-109,W1,BAL Baltimore Ravens,2007
4,12,0,.250,3-5,1-7,2-4,4-8,268,355,-87,W1,NYJ New York Jets,2007
4,12,0,.250,2-6,2-6,2-4,4-8,283,398,-115,L4,OAK Oakland Raiders,2007
4,12,0,.250,2-6,2-6,2-4,3-9,226,335,-109,L9,KC Kansas City Chiefs,2007
4,12,0,.250,3-5,1-7,1-5,3-9,259,414,-155,W1,ATL Atlanta Falcons,2007
3,13,0,.188,1-7,2-6,1-5,3-9,263,438,-175,L4,STL St. Louis Rams,2007
1,15,0,.063,1-7,0-8,0-6,1-11,267,437,-170,L2,MIA Miami Dolphins,2007
13,3,0,.813,7-1,6-2,4-2,9-3,375,234,+141,L1,* -- TEN Tennessee Titans,2008
12,4,0,.750,7-1,5-3,4-2,9-3,427,294,+133,L1,* -- NYG New York Giants,2008
12,4,0,.750,6-2,6-2,6-0,10-2,347,223,+124,W1,z -- PIT Pittsburgh Steelers,2008
12,4,0,.750,8-0,4-4,4-2,8-4,414,329,+85,W1,z -- CAR Carolina Panthers,2008
12,4,0,.750,6-2,6-2,4-2,10-2,377,298,+79,W9,y -- IND Indianapolis Colts,2008
11,5,0,.688,5-3,6-2,4-2,8-4,345,317,+28,W5,z -- MIA Miami Dolphins,2008
11,5,0,.688,6-2,5-3,4-2,8-4,385,244,+141,W2,y -- BAL Baltimore Ravens,2008
11,5,0,.688,7-1,4-4,3-3,8-4,391,325,+66,W3,y -- ATL Atlanta Falcons,2008
11,5,0,.688,5-3,6-2,4-2,7-5,410,309,+101,W4,NE New England Patriots,2008
10,6,0,.625,6-2,4-4,4-2,8-4,379,333,+46,W1,z -- MIN Minnesota Vikings,2008
9,6,1,.594,6-2,3-4-1,2-4,7-5,416,289,+127,W1,y -- PHI Philadelphia Eagles,2008
9,7,0,.563,6-2,3-5,6-0,7-5,427,426,+1,W1,z -- ARI Arizona Cardinals,2008
9,7,0,.563,6-2,3-5,3-3,8-4,361,323,+38,L4,TB Tampa Bay Buccaneers,2008
9,7,0,.563,5-3,4-4,4-2,7-5,405,356,+49,L2,NYJ New York Jets,2008
9,7,0,.563,6-2,3-5,4-2,7-5,375,350,+25,L1,CHI Chicago Bears,2008
9,7,0,.563,6-2,3-5,3-3,7-5,362,365,-3,L2,DAL Dallas Cowboys,2008
8,8,0,.500,5-3,3-5,5-1,7-5,439,347,+92,W4,z -- SD San Diego Chargers,2008
8,8,0,.500,4-4,4-4,3-3,7-5,265,296,-31,L1,WSH Washington Redskins,2008
8,8,0,.500,4-4,4-4,3-3,5-7,370,448,-78,L3,DEN Denver Broncos,2008
8,8,0,.500,6-2,2-6,2-4,5-7,463,393,+70,L1,NO New Orleans Saints,2008
8,8,0,.500,6-2,2-6,2-4,5-7,366,394,-28,W1,HOU Houston Texans,2008
7,9,0,.438,4-4,3-5,3-3,5-7,339,381,-42,W2,SF San Francisco 49ers,2008
7,9,0,.438,3-5,4-4,0-6,5-7,336,342,-6,L1,BUF Buffalo Bills,2008
6,10,0,.375,4-4,2-6,4-2,5-7,419,380,+39,W1,GB Green Bay Packers,2008
5,11,0,.313,2-6,3-5,2-4,4-8,263,388,-125,W2,OAK Oakland Raiders,2008
5,11,0,.313,2-6,3-5,2-4,3-9,302,367,-65,L2,JAX Jacksonville Jaguars,2008
4,11,1,.281,3-4-1,1-7,1-5,3-9,204,364,-160,W3,CIN Cincinnati Bengals,2008
4,12,0,.250,2-6,2-6,3-3,3-9,294,392,-98,L1,SEA Seattle Seahawks,2008
4,12,0,.250,1-7,3-5,1-5,3-9,232,350,-118,L6,CLE Cleveland Browns,2008
2,14,0,.125,1-7,1-7,2-4,2-10,291,440,-149,L4,KC Kansas City Chiefs,2008
2,14,0,.125,1-7,1-7,0-6,2-10,232,465,-233,L10,STL St. Louis Rams,2008
0,16,0,.000,0-8,0-8,0-6,0-12,268,517,-249,L16,DET Detroit Lions,2008
14,2,0,.875,7-1,7-1,6-0,10-2,416,307,+109,L2,* -- IND Indianapolis Colts,2009
13,3,0,.813,6-2,7-1,4-2,9-3,510,341,+169,L3,* -- NO New Orleans Saints,2009
13,3,0,.813,6-2,7-1,5-1,9-3,454,320,+134,W11,z -- SD San Diego Chargers,2009
12,4,0,.750,8-0,4-4,5-1,9-3,470,312,+158,W1,z -- MIN Minnesota Vikings,2009
11,5,0,.688,6-2,5-3,4-2,9-3,429,337,+92,L1,x -- PHI Philadelphia Eagles,2009
11,5,0,.688,6-2,5-3,4-2,9-3,461,297,+164,W2,x -- GB Green Bay Packers,2009
11,5,0,.688,6-2,5-3,4-2,9-3,361,250,+111,W3,z -- DAL Dallas Cowboys,2009
10,6,0,.625,6-2,4-4,6-0,7-5,305,291,+14,L1,z -- CIN Cincinnati Bengals,2009
10,6,0,.625,8-0,2-6,4-2,7-5,427,285,+142,L1,z -- NE New England Patriots,2009
10,6,0,.625,4-4,6-2,4-2,8-4,375,325,+50,L1,z -- ARI Arizona Cardinals,2009
9,7,0,.563,4-4,5-3,2-4,7-5,348,236,+112,W2,x -- NYJ New York Jets,2009
9,7,0,.563,6-2,3-5,3-3,7-5,391,261,+130,W1,x -- BAL Baltimore Ravens,2009
9,7,0,.563,6-2,3-5,3-3,6-6,363,325,+38,W3,ATL Atlanta Falcons,2009
9,7,0,.563,6-2,3-5,2-4,6-6,368,324,+44,W3,PIT Pittsburgh Steelers,2009
9,7,0,.563,4-4,5-3,1-5,6-6,388,333,+55,W4,HOU Houston Texans,2009
8,8,0,.500,4-4,4-4,3-3,6-6,326,324,+2,L4,DEN Denver Broncos,2009
8,8,0,.500,4-4,4-4,4-2,6-6,402,427,-25,L2,NYG New York Giants,2009
8,8,0,.500,6-2,2-6,5-1,7-5,330,281,+49,W2,SF San Francisco 49ers,2009
8,8,0,.500,5-3,3-5,4-2,8-4,315,308,+7,W3,CAR Carolina Panthers,2009
8,8,0,.500,5-3,3-5,2-4,4-8,354,402,-48,W1,TEN Tennessee Titans,2009
7,9,0,.438,5-3,2-6,3-3,5-7,327,375,-48,W2,CHI Chicago Bears,2009
7,9,0,.438,5-3,2-6,3-3,6-6,290,380,-90,L4,JAX Jacksonville Jaguars,2009
7,9,0,.438,4-4,3-5,4-2,5-7,360,390,-30,L3,MIA Miami Dolphins,2009
6,10,0,.375,3-5,3-5,2-4,4-8,258,326,-68,W1,BUF Buffalo Bills,2009
5,11,0,.313,4-4,1-7,3-3,4-8,280,390,-110,L4,SEA Seattle Seahawks,2009
5,11,0,.313,2-6,3-5,2-4,4-8,197,379,-182,L2,OAK Oakland Raiders,2009
5,11,0,.313,3-5,2-6,1-5,5-7,245,375,-130,W4,CLE Cleveland Browns,2009
4,12,0,.250,3-5,1-7,0-6,2-10,266,336,-70,L3,WSH Washington Redskins,2009
4,12,0,.250,1-7,3-5,2-4,3-9,294,424,-130,W1,KC Kansas City Chiefs,2009
3,13,0,.188,1-7,2-6,1-5,3-9,244,400,-156,L1,TB Tampa Bay Buccaneers,2009
2,14,0,.125,2-6,0-8,0-6,1-11,262,494,-232,L6,DET Detroit Lions,2009
1,15,0,.063,0-8,1-7,0-6,1-11,175,436,-261,L8,STL St. Louis Rams,2009
14,2,0,.875,8-0,6-2,5-1,10-2,518,313,+205,W8,* -- NE New England Patriots,2010
13,3,0,.813,7-1,6-2,5-1,10-2,414,288,+126,W1,* -- ATL Atlanta Falcons,2010
12,4,0,.750,5-3,7-1,5-1,9-3,375,232,+143,W2,z -- PIT Pittsburgh Steelers,2010
12,4,0,.750,7-1,5-3,4-2,9-3,357,270,+87,W4,y -- BAL Baltimore Ravens,2010
11,5,0,.688,5-3,6-2,5-1,8-4,334,286,+48,L1,z -- CHI Chicago Bears,2010
11,5,0,.688,5-3,6-2,4-2,9-3,384,307,+77,L1,y -- NO New Orleans Saints,2010
11,5,0,.688,5-3,6-2,4-2,9-3,367,304,+63,W1,y -- NYJ New York Jets,2010
10,6,0,.625,6-2,4-4,4-2,8-4,435,388,+47,W4,z -- IND Indianapolis Colts,2010
10,6,0,.625,7-1,3-5,2-4,6-6,366,326,+40,L1,z -- KC Kansas City Chiefs,2010
10,6,0,.625,4-4,6-2,4-2,7-5,439,377,+62,L2,z -- PHI Philadelphia Eagles,2010
10,6,0,.625,7-1,3-5,4-2,8-4,388,240,+148,W2,y -- GB Green Bay Packers,2010
10,6,0,.625,5-3,5-3,3-3,8-4,394,347,+47,W1,NYG New York Giants,2010
10,6,0,.625,4-4,6-2,3-3,8-4,341,318,+23,W2,TB Tampa Bay Buccaneers,2010
9,7,0,.563,6-2,3-5,3-3,7-5,441,322,+119,W1,SD San Diego Chargers,2010
8,8,0,.500,5-3,3-5,6-0,6-6,410,371,+39,W1,OAK Oakland Raiders,2010
8,8,0,.500,5-3,3-5,3-3,7-5,353,419,-66,L3,JAX Jacksonville Jaguars,2010
7,9,0,.438,5-3,2-6,4-2,6-6,310,407,-97,W1,z -- SEA Seattle Seahawks,2010
7,9,0,.438,5-3,2-6,3-3,5-7,289,328,-39,L1,STL St. Louis Rams,2010
7,9,0,.438,1-7,6-2,2-4,5-7,273,333,-60,L3,MIA Miami Dolphins,2010
6,10,0,.375,2-6,4-4,3-3,4-8,394,436,-42,W1,DAL Dallas Cowboys,2010
6,10,0,.375,4-4,2-6,2-4,5-7,362,369,-7,W4,DET Detroit Lions,2010
6,10,0,.375,3-5,3-5,2-4,3-9,356,339,+17,L2,TEN Tennessee Titans,2010
6,10,0,.375,4-4,2-6,1-5,5-7,281,348,-67,L1,MIN Minnesota Vikings,2010
6,10,0,.375,5-3,1-7,4-2,4-8,305,346,-41,W1,SF San Francisco 49ers,2010
6,10,0,.375,2-6,4-4,2-4,4-8,302,377,-75,L1,WSH Washington Redskins,2010
6,10,0,.375,4-4,2-6,3-3,5-7,390,427,-37,W1,HOU Houston Texans,2010
5,11,0,.313,3-5,2-6,1-5,3-9,271,332,-61,L4,CLE Cleveland Browns,2010
5,11,0,.313,4-4,1-7,1-5,3-9,289,434,-145,L1,ARI Arizona Cardinals,2010
4,12,0,.250,2-6,2-6,1-5,3-9,283,425,-142,L2,BUF Buffalo Bills,2010
4,12,0,.250,3-5,1-7,2-4,3-9,322,395,-73,L1,CIN Cincinnati Bengals,2010
4,12,0,.250,3-5,1-7,1-5,3-9,344,471,-127,L1,DEN Denver Broncos,2010
2,14,0,.125,2-6,0-8,0-6,2-10,196,408,-212,L2,CAR Carolina Panthers,2010
15,1,0,.938,8-0,7-1,6-0,12-0,560,359,+201,W2,* -- GB Green Bay Packers,2011
13,3,0,.813,8-0,5-3,5-1,9-3,547,339,+208,W8,z -- NO New Orleans Saints,2011
13,3,0,.813,7-1,6-2,5-1,10-2,380,229,+151,W3,z -- SF San Francisco 49ers,2011
13,3,0,.813,7-1,6-2,5-1,10-2,513,342,+171,W8,* -- NE New England Patriots,2011
12,4,0,.750,8-0,4-4,6-0,9-3,378,266,+112,W2,z -- BAL Baltimore Ravens,2011
12,4,0,.750,7-1,5-3,4-2,9-3,325,227,+98,W2,y -- PIT Pittsburgh Steelers,2011
10,6,0,.625,5-3,5-3,4-2,8-4,381,278,+103,L3,z -- HOU Houston Texans,2011
10,6,0,.625,6-2,4-4,3-3,7-5,402,350,+52,W1,y -- ATL Atlanta Falcons,2011
10,6,0,.625,5-3,5-3,3-3,6-6,474,387,+87,L1,y -- DET Detroit Lions,2011
9,7,0,.563,4-4,5-3,2-4,6-6,344,323,+21,L1,y -- CIN Cincinnati Bengals,2011
9,7,0,.563,5-3,4-4,3-3,7-5,325,317,+8,W2,TEN Tennessee Titans,2011
9,7,0,.563,4-4,5-3,3-3,5-7,394,400,-6,W2,z -- NYG New York Giants,2011
8,8,0,.500,3-5,5-3,3-3,6-6,309,390,-81,L3,z -- DEN Denver Broncos,2011
8,8,0,.500,5-3,3-5,3-3,7-5,353,341,+12,W1,CHI Chicago Bears,2011
8,8,0,.500,3-5,5-3,3-3,6-6,359,433,-74,L1,OAK Oakland Raiders,2011
