GP,W,D,L,F,A,GD,P,Team,Year
38,21,8,9,60,33,+27,71,3 MNC Manchester City,2010
38,19,11,8,72,43,+29,68,4 ARS Arsenal,2010
38,16,14,8,55,46,+9,62,5 TOT Tottenham Hotspur,2010
38,17,7,14,59,44,+15,58,6 LIV Liverpool,2010
38,13,15,10,51,45,+6,54,7 EVE Everton,2010
38,11,16,11,49,43,+6,49,8 FUL Fulham,2010
38,12,12,14,48,59,-11,48,9 AVL Aston Villa,2010
38,12,11,15,45,56,-11,47,10 SUN Sunderland,2010
38,12,11,15,56,71,-15,47,11 WBA West Bromwich Albion,2010
38,11,13,14,56,57,-1,46,12 NEW Newcastle United,2010
38,13,7,18,46,48,-2,46,13 STK Stoke City,2010
38,12,10,16,52,56,-4,46,14 BOL Bolton Wanderers,2010
38,11,10,17,46,59,-13,43,15 BLK Blackburn Rovers,2010
38,9,15,14,40,61,-21,42,16 WGA Wigan Athletic,2010
38,11,7,20,46,66,-20,40,17 WOL Wolverhampton Wanderers,2010
38,8,15,15,37,58,-21,39,18 BIR Birmingham City,2010
38,10,9,19,55,78,-23,39,19 BLP Blackpool,2010
38,7,12,19,43,70,-27,33,20 WHU West Ham United,2010
38,28,5,5,93,29,+64,89,1 MNC Manchester City,2011
38,28,5,5,89,33,+56,89,2 MAN Manchester United,2011
38,21,7,10,74,49,+25,70,3 ARS Arsenal,2011
38,20,9,9,66,41,+25,69,4 TOT Tottenham Hotspur,2011
38,19,8,11,56,51,+5,65,5 NEW Newcastle United,2011
38,18,10,10,65,46,+19,64,6 CHE Chelsea,2011
38,15,11,12,50,40,+10,56,7 EVE Everton,2011
38,14,10,14,47,40,+7,52,8 LIV Liverpool,2011
38,14,10,14,48,51,-3,52,9 FUL Fulham,2011
38,13,8,17,45,52,-7,47,10 WBA West Bromwich Albion,2011
38,12,11,15,44,51,-7,47,11 SWA Swansea City,2011
38,12,11,15,52,66,-14,47,12 NOR Norwich City,2011
38,11,12,15,45,46,-1,45,13 SUN Sunderland,2011
38,11,12,15,36,53,-17,45,14 STK Stoke City,2011
38,11,10,17,42,62,-20,43,15 WGA Wigan Athletic,2011
38,7,17,14,37,53,-16,38,16 AVL Aston Villa,2011
38,10,7,21,43,66,-23,37,17 QPR Queens Park Rangers,2011
38,10,6,22,46,77,-31,36,18 BOL Bolton Wanderers,2011
38,8,7,23,48,78,-30,31,19 BLK Blackburn Rovers,2011
38,5,10,23,40,82,-42,25,20 WOL Wolverhampton Wanderers,2011
38,28,5,5,86,43,+43,89,1 MAN Manchester United,2012
38,23,9,6,66,34,+32,78,2 MNC Manchester City,2012
38,22,9,7,75,39,+36,75,3 CHE Chelsea,2012
38,21,10,7,72,37,+35,73,4 ARS Arsenal,2012
38,21,9,8,66,46,+20,72,5 TOT Tottenham Hotspur,2012
38,16,15,7,55,40,+15,63,6 EVE Everton,2012
38,16,13,9,71,43,+28,61,7 LIV Liverpool,2012
38,14,7,17,53,57,-4,49,8 WBA West Bromwich Albion,2012
38,11,13,14,47,51,-4,46,9 SWA Swansea City,2012
38,12,10,16,45,53,-8,46,10 WHU West Ham United,2012
38,10,14,14,41,58,-17,44,11 NOR Norwich City,2012
38,11,10,17,50,60,-10,43,12 FUL Fulham,2012
38,9,15,14,34,45,-11,42,13 STK Stoke City,2012
38,9,14,15,49,60,-11,41,14 SOU Southampton,2012
38,10,11,17,47,69,-22,41,15 AVL Aston Villa,2012
38,11,8,19,45,68,-23,41,16 NEW Newcastle United,2012
38,9,12,17,41,54,-13,39,17 SUN Sunderland,2012
38,9,9,20,47,73,-26,36,18 WGA Wigan Athletic,2012
38,6,10,22,43,73,-30,28,19 REA Reading,2012
38,4,13,21,30,60,-30,25,20 QPR Queens Park Rangers,2012
38,27,5,6,102,37,+65,86,1 MNC Manchester City,2013
38,26,6,6,101,50,+51,84,2 LIV Liverpool,2013
38,25,7,6,71,27,+44,82,3 CHE Chelsea,2013
38,24,7,7,68,41,+27,79,4 ARS Arsenal,2013
38,21,9,8,61,39,+22,72,5 EVE Everton,2013
38,21,6,11,55,51,+4,69,6 TOT Tottenham Hotspur,2013
38,19,7,12,64,43,+21,64,7 MAN Manchester United,2013
38,15,11,12,54,46,+8,56,8 SOU Southampton,2013
38,13,11,14,45,52,-7,50,9 STK Stoke City,2013
38,15,4,19,43,59,-16,49,10 NEW Newcastle United,2013
38,13,6,19,33,48,-15,45,11 CRY Crystal Palace,2013
38,11,9,18,54,54,0,42,12 SWA Swansea City,2013
38,11,7,20,40,51,-11,40,13 WHU West Ham United,2013
38,10,8,20,41,60,-19,38,14 SUN Sunderland,2013
38,10,8,20,39,61,-22,38,15 AVL Aston Villa,2013
38,10,7,21,38,53,-15,37,16 HUL Hull City,2013
38,7,15,16,43,59,-16,36,17 WBA West Bromwich Albion,2013
38,8,9,21,28,62,-34,33,18 NOR Norwich City,2013
38,9,5,24,40,85,-45,32,19 FUL Fulham,2013
38,7,9,22,32,74,-42,30,20 CAR Cardiff City,2013
38,26,9,3,73,32,+41,87,1 CHE Chelsea,2014
38,24,7,7,83,38,+45,79,2 MNC Manchester City,2014
38,22,9,7,71,36,+35,75,3 ARS Arsenal,2014
38,20,10,8,62,37,+25,70,4 MAN Manchester United,2014
38,19,7,12,58,53,+5,64,5 TOT Tottenham Hotspur,2014
38,18,8,12,52,48,+4,62,6 LIV Liverpool,2014
38,18,6,14,54,33,+21,60,7 SOU Southampton,2014
38,16,8,14,46,49,-3,56,8 SWA Swansea City,2014
38,15,9,14,48,45,+3,54,9 STK Stoke City,2014
38,13,9,16,47,51,-4,48,10 CRY Crystal Palace,2014
38,12,11,15,48,50,-2,47,11 EVE Everton,2014
38,12,11,15,44,47,-3,47,12 WHU West Ham United,2014
38,11,11,16,38,51,-13,44,13 WBA West Bromwich Albion,2014
38,11,8,19,46,55,-9,41,14 LEI Leicester City,2014
38,10,9,19,40,63,-23,39,15 NEW Newcastle United,2014
38,7,17,14,31,53,-22,38,16 SUN Sunderland,2014
38,10,8,20,31,57,-26,38,17 AVL Aston Villa,2014
38,8,11,19,33,51,-18,35,18 HUL Hull City,2014
38,7,12,19,28,53,-25,33,19 BUR Burnley,2014
38,8,6,24,42,73,-31,30,20 QPR Queens Park Rangers,2014
38,23,12,3,68,36,+32,81,1 LEI Leicester City,2015
38,20,11,7,65,36,+29,71,2 ARS Arsenal,2015
38,19,13,6,69,35,+34,70,3 TOT Tottenham Hotspur,2015
38,19,9,10,71,41,+30,66,4 MNC Manchester City,2015
38,19,9,10,49,35,+14,66,5 MAN Manchester United,2015
38,18,9,11,59,41,+18,63,6 SOU Southampton,2015
38,16,14,8,65,51,+14,62,7 WHU West Ham United,2015
38,16,12,10,63,50,+13,60,8 LIV Liverpool,2015
38,14,9,15,41,55,-14,51,9 STK Stoke City,2015
38,12,14,12,59,53,+6,50,10 CHE Chelsea,2015
38,11,14,13,59,55,+4,47,11 EVE Everton,2015
38,12,11,15,42,52,-10,47,12 SWA Swansea City,2015
38,12,9,17,40,50,-10,45,13 WAT Watford,2015
38,10,13,15,34,48,-14,43,14 WBA West Bromwich Albion,2015
38,11,9,18,39,51,-12,42,15 CRY Crystal Palace,2015
38,11,9,18,45,67,-22,42,16 BOU AFC Bournemouth,2015
38,9,12,17,48,62,-14,39,17 SUN Sunderland,2015
38,9,10,19,44,65,-21,37,18 NEW Newcastle United,2015
38,9,7,22,39,67,-28,34,19 NOR Norwich City,2015
38,3,8,27,27,76,-49,17,20 AVL Aston Villa,2015
38,30,3,5,85,33,+52,93,1 CHE Chelsea,2016
38,26,8,4,86,26,+60,86,2 TOT Tottenham Hotspur,2016
38,23,9,6,80,39,+41,78,3 MNC Manchester City,2016
38,22,10,6,78,42,+36,76,4 LIV Liverpool,2016
38,23,6,9,77,44,+33,75,5 ARS Arsenal,2016
38,18,15,5,54,29,+25,69,6 MAN Manchester United,2016
38,17,10,11,62,44,+18,61,7 EVE Everton,2016
38,12,10,16,41,48,-7,46,8 SOU Southampton,2016
38,12,10,16,55,67,-12,46,9 BOU AFC Bournemouth,2016
38,12,9,17,43,51,-8,45,10 WBA West Bromwich Albion,2016
38,12,9,17,47,64,-17,45,11 WHU West Ham United,2016
38,12,8,18,48,63,-15,44,12 LEI Leicester City,2016
38,11,11,16,41,56,-15,44,13 STK Stoke City,2016
38,12,5,21,50,63,-13,41,14 CRY Crystal Palace,2016
38,12,5,21,45,70,-25,41,15 SWA Swansea City,2016
38,11,7,20,39,55,-16,40,16 BUR Burnley,2016
38,11,7,20,40,68,-28,40,17 WAT Watford,2016
38,9,7,22,37,80,-43,34,18 HUL Hull City,2016
38,5,13,20,27,53,-26,28,19 MID Middlesbrough,2016
38,6,6,26,29,69,-40,24,20 SUN Sunderland,2016
38,32,4,2,106,27,+79,100,1 MNC Manchester City,2017
38,25,6,7,68,28,+40,81,2 MAN Manchester United,2017
38,23,8,7,74,36,+38,77,3 TOT Tottenham Hotspur,2017
38,21,12,5,84,38,+46,75,4 LIV Liverpool,2017
38,21,7,10,62,38,+24,70,5 CHE Chelsea,2017
38,19,6,13,74,51,+23,63,6 ARS Arsenal,2017
38,14,12,12,36,39,-3,54,7 BUR Burnley,2017
38,13,10,15,44,58,-14,49,8 EVE Everton,2017
38,12,11,15,56,60,-4,47,9 LEI Leicester City,2017
38,12,8,18,39,47,-8,44,10 NEW Newcastle United,2017
38,11,11,16,45,55,-10,44,11 CRY Crystal Palace,2017
38,11,11,16,45,61,-16,44,12 BOU AFC Bournemouth,2017
38,10,12,16,48,68,-20,42,13 WHU West Ham United,2017
38,11,8,19,44,64,-20,41,14 WAT Watford,2017
38,9,13,16,34,54,-20,40,15 BHA Brighton Hove Albion,2017
38,9,10,19,28,58,-30,37,16 HUD Huddersfield Town,2017
38,7,15,16,37,56,-19,36,17 SOU Southampton,2017
38,8,9,21,28,56,-28,33,18 SWA Swansea City,2017
38,7,12,19,35,68,-33,33,19 STK Stoke City,2017
38,6,13,19,31,56,-25,31,20 WBA West Bromwich Albion,2017
38,32,2,4,95,23,+72,98,1 MNC Manchester City,2018
38,30,7,1,89,22,+67,97,2 LIV Liverpool,2018
38,21,9,8,63,39,+24,72,3 CHE Chelsea,2018
38,23,2,13,67,39,+28,71,4 TOT Tottenham Hotspur,2018
38,21,7,10,73,51,+22,70,5 ARS Arsenal,2018
38,19,9,10,65,54,+11,66,6 MAN Manchester United,2018
38,16,9,13,47,46,+1,57,7 WOL Wolverhampton Wanderers,2018
38,15,9,14,54,46,+8,54,8 EVE Everton,2018
38,15,7,16,51,48,+3,52,9 LEI Leicester City,2018
38,15,7,16,52,55,-3,52,10 WHU West Ham United,2018
38,14,8,16,52,59,-7,50,11 WAT Watford,2018
38,14,7,17,51,53,-2,49,12 CRY Crystal Palace,2018
38,12,9,17,42,48,-6,45,13 NEW Newcastle United,2018
38,13,6,19,56,70,-14,45,14 BOU AFC Bournemouth,2018
38,11,7,20,45,68,-23,40,15 BUR Burnley,2018
38,9,12,17,45,65,-20,39,16 SOU Southampton,2018
38,9,9,20,35,60,-25,36,17 BHA Brighton Hove Albion,2018
38,10,4,24,34,69,-35,34,18 CAR Cardiff City,2018
38,7,5,26,34,81,-47,26,19 FUL Fulham,2018
38,3,7,28,22,76,-54,16,20 HUD Huddersfield Town,2018
38,32,3,3,85,33,+52,99,1 LIV Liverpool,2019
38,26,3,9,102,35,+67,81,2 MNC Manchester City,2019
38,18,12,8,66,36,+30,66,3 MAN Manchester United,2019
38,20,6,12,69,54,+15,66,4 CHE Chelsea,2019
38,18,8,12,67,41,+26,62,5 LEI Leicester City,2019
38,16,11,11,61,47,+14,59,6 TOT Tottenham Hotspur,2019
38,15,14,9,51,40,+11,59,7 WOL Wolverhampton Wanderers,2019
38,14,14,10,56,48,+8,56,8 ARS Arsenal,2019
38,14,12,12,39,39,0,54,9 SHU Sheffield United,2019
38,15,9,14,43,50,-7,54,10 BUR Burnley,2019
38,15,7,16,51,60,-9,52,11 SOU Southampton,2019
38,13,10,15,44,56,-12,49,12 EVE Everton,2019
38,11,11,16,38,58,-20,44,13 NEW Newcastle United,2019
38,11,10,17,31,50,-19,43,14 CRY Crystal Palace,2019
38,9,14,15,39,54,-15,41,15 BHA Brighton Hove Albion,2019
38,10,9,19,49,62,-13,39,16 WHU West Ham United,2019
38,9,8,21,41,67,-26,35,17 AVL Aston Villa,2019
38,9,7,22,40,65,-25,34,18 BOU AFC Bournemouth,2019
38,8,10,20,36,64,-28,34,19 WAT Watford,2019
38,5,6,27,26,75,-49,21,20 NOR Norwich City,2019
38,27,5,6,83,32,+51,86,1 MNC Manchester City,2020
38,21,11,6,73,44,+29,74,2 MAN Manchester United,2020
38,20,9,9,68,42,+26,69,3 LIV Liverpool,2020
38,19,10,9,58,36,+22,67,4 CHE Chelsea,2020
38,20,6,12,68,50,+18,66,5 LEI Leicester City,2020
38,19,8,11,62,47,+15,65,6 WHU West Ham United,2020
38,18,8,12,68,45,+23,62,7 TOT Tottenham Hotspur,2020
38,18,7,13,55,39,+16,61,8 ARS Arsenal,2020
38,18,5,15,62,54,+8,59,9 LEE Leeds United,2020
38,17,8,13,47,48,-1,59,10 EVE Everton,2020
38,16,7,15,55,46,+9,55,11 AVL Aston Villa,2020
38,12,9,17,46,62,-16,45,12 NEW Newcastle United,2020
38,12,9,17,36,52,-16,45,13 WOL Wolverhampton Wanderers,2020
38,12,8,18,41,66,-25,44,14 CRY Crystal Palace,2020
38,12,7,19,47,68,-21,43,15 SOU Southampton,2020
38,9,14,15,40,46,-6,41,16 BHA Brighton Hove Albion,2020
38,10,9,19,33,55,-22,39,17 BUR Burnley,2020
38,5,13,20,27,53,-26,28,18 FUL Fulham,2020
38,5,11,22,35,76,-41,26,19 WBA West Bromwich Albion,2020
38,7,2,29,20,63,-43,23,20 SHU Sheffield United,2020
38,29,6,3,99,26,+73,93,1 MNC Manchester City,2021
38,28,8,2,94,26,+68,92,2 LIV Liverpool,2021
38,21,11,6,76,33,+43,74,3 CHE Chelsea,2021
38,22,5,11,69,40,+29,71,4 TOT Tottenham Hotspur,2021
38,22,3,13,61,48,+13,69,5 ARS Arsenal,2021
38,16,10,12,57,57,0,58,6 MAN Manchester United,2021
38,16,8,14,60,51,+9,56,7 WHU West Ham United,2021
38,14,10,14,62,59,+3,52,8 LEI Leicester City,2021
38,12,15,11,42,44,-2,51,9 BHA Brighton Hove Albion,2021
38,15,6,17,38,43,-5,51,10 WOL Wolverhampton Wanderers,2021
38,13,10,15,44,62,-18,49,11 NEW Newcastle United,2021
38,11,15,12,50,46,+4,48,12 CRY Crystal Palace,2021
38,13,7,18,48,56,-8,46,13 BRE Brentford,2021
38,13,6,19,52,54,-2,45,14 AVL Aston Villa,2021
38,9,13,16,43,67,-24,40,15 SOU Southampton,2021
38,11,6,21,43,66,-23,39,16 EVE Everton,2021
38,9,11,18,42,79,-37,38,17 LEE Leeds United,2021
38,7,14,17,34,53,-19,35,18 BUR Burnley,2021
38,6,5,27,34,77,-43,23,19 WAT Watford,2021
38,5,7,26,23,84,-61,22,20 NOR Norwich City,2021
